Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,ACS16_5yr_B15003001,ACS16_5yr_B15003002,ACS16_5yr_B15003003,ACS16_5yr_B15003004,ACS16_5yr_B15003005,ACS16_5yr_B15003006,ACS16_5yr_B15003007,ACS16_5yr_B15003008,ACS16_5yr_B15003009,ACS16_5yr_B15003010,ACS16_5yr_B15003011,ACS16_5yr_B15003012,ACS16_5yr_B15003013,ACS16_5yr_B15003014,ACS16_5yr_B15003015,ACS16_5yr_B15003016,ACS16_5yr_B15003017,ACS16_5yr_B15003018,ACS16_5yr_B15003019,ACS16_5yr_B15003020,ACS16_5yr_B15003021,ACS16_5yr_B15003022,ACS16_5yr_B15003023,ACS16_5yr_B15003024,ACS16_5yr_B15003025,ACS16_5yr_B15003001s,ACS16_5yr_B15003002s,ACS16_5yr_B15003003s,ACS16_5yr_B15003004s,ACS16_5yr_B15003005s,ACS16_5yr_B15003006s,ACS16_5yr_B15003007s,ACS16_5yr_B15003008s,ACS16_5yr_B15003009s,ACS16_5yr_B15003010s,ACS16_5yr_B15003011s,ACS16_5yr_B15003012s,ACS16_5yr_B15003013s,ACS16_5yr_B15003014s,ACS16_5yr_B15003015s,ACS16_5yr_B15003016s,ACS16_5yr_B15003017s,ACS16_5yr_B15003018s,ACS16_5yr_B15003019s,ACS16_5yr_B15003020s,ACS16_5yr_B15003021s,ACS16_5yr_B15003022s,ACS16_5yr_B15003023s,ACS16_5yr_B15003024s,ACS16_5yr_B15003025s
"01067","05000US01067","Henry County, Alabama","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12221,205,0,5,15,20,13,69,58,114,79,209,279,564,479,250,3608,809,736,1823,913,1102,722,120,29,70.3030303030303,58.1818181818182,10.9090909090909,4.24242424242424,12.7272727272727,19.3939393939393,10.9090909090909,34.5454545454545,27.2727272727272,34.5454545454545,23.6363636363636,55.1515151515151,63.6363636363636,87.8787878787879,62.4242424242424,61.2121212121212,212.727272727272,106.666666666666,96.3636363636364,173.333333333333,104.242424242424,124.848484848484,112.727272727272,38.7878787878787,11.5151515151515
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70773,1069,6,8,23,34,111,105,225,306,540,771,1630,2047,2350,1459,18764,3974,4809,11506,6161,9614,3799,951,511,26.6666666666666,72.1212121212121,3.03030303030303,3.63636363636363,13.9393939393939,10.3030303030303,20,28.4848484848484,29.0909090909091,37.5757575757575,59.3939393939394,64.2424242424242,103.636363636363,104.848484848484,119.393939393939,81.2121212121212,370.90909090909,143.030303030303,159.393939393939,262.424242424242,184.848484848484,198.787878787878,153.333333333333,70.9090909090909,54.5454545454545
"01071","05000US01071","Jackson County, Alabama","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37119,565,0,2,11,17,134,76,157,457,475,821,920,1752,1488,740,12304,2966,1809,4640,3116,2929,1378,183,179,65.4545454545454,107.878787878787,16.3636363636363,2.42424242424242,7.87878787878788,12.7272727272727,41.2121212121212,38.7878787878787,58.7878787878788,89.0909090909091,75.7575757575757,110.90909090909,117.575757575757,186.666666666666,173.333333333333,116.969696969697,413.939393939394,178.181818181818,170.90909090909,265.454545454545,207.272727272727,317.575757575757,136.969696969696,46.6666666666666,69.0909090909091
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446097,3626,12,61,76,118,549,408,521,2526,1611,4267,5534,9895,12334,7556,100560,17551,23406,80466,34766,84843,34094,13929,7388,75.7575757575757,276.363636363636,8.48484848484848,31.5151515151515,28.4848484848484,63.6363636363636,105.454545454545,70.3030303030303,89.0909090909091,216.363636363636,161.212121212121,353.939393939393,364.242424242424,490.30303030303,511.515151515151,332.727272727272,1341.81818181818,482.424242424242,563.636363636363,1088.48484848484,760,1122.42424242424,771.515151515151,481.212121212121,348.484848484848
"01075","05000US01075","Lamar County, Alabama","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998,208,0,0,12,0,2,19,65,102,116,325,379,544,295,191,2894,642,713,1541,644,814,380,64,48,39.3939393939394,50.9090909090909,10.9090909090909,10.9090909090909,10.3030303030303,10.9090909090909,1.81818181818181,12.1212121212121,25.4545454545454,35.7575757575757,32.1212121212121,64.2424242424242,69.6969696969697,102.424242424242,66.060606060606,47.2727272727272,165.454545454545,95.1515151515151,106.060606060606,166.060606060606,95.7575757575757,99.3939393939394,97.5757575757576,33.3333333333333,26.060606060606
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63148,768,3,25,38,51,70,12,67,281,391,1385,1636,1864,2039,929,17908,3942,3858,10214,3977,8196,4132,725,637,146.060606060606,102.424242424242,6.66666666666666,18.7878787878787,21.8181818181818,34.5454545454545,46.6666666666666,8.48484848484848,29.0909090909091,64.2424242424242,72.1212121212121,157.575757575757,170.30303030303,207.272727272727,200.60606060606,120.60606060606,489.090909090909,264.242424242424,216.969696969697,449.696969696969,256.363636363636,349.090909090909,267.878787878787,104.848484848484,92.1212121212121
"01079","05000US01079","Lawrence County, Alabama","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23427,419,0,0,45,6,19,80,87,200,370,660,733,1252,787,603,7604,1736,1369,3380,1662,1700,619,73,23,66.060606060606,82.4242424242424,14.5454545454545,14.5454545454545,26.6666666666666,5.45454545454545,14.5454545454545,26.060606060606,33.9393939393939,57.5757575757575,73.9393939393939,105.454545454545,105.454545454545,140.60606060606,121.818181818181,113.333333333333,324.242424242424,164.848484848484,154.545454545454,215.757575757575,140.60606060606,166.666666666666,77.5757575757575,29.0909090909091,12.7272727272727
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90099,1130,0,0,0,52,202,214,180,474,620,787,1506,1590,2312,1103,17659,4450,5885,14001,6929,17732,8781,1497,2995,48.4848484848484,184.848484848484,16.3636363636363,16.3636363636363,16.3636363636363,41.8181818181818,84.2424242424242,89.6969696969697,62.4242424242424,138.181818181818,159.393939393939,130.90909090909,188.484848484848,191.515151515151,273.939393939393,154.545454545454,644.848484848484,339.393939393939,337.575757575757,537.575757575757,359.393939393939,520,484.242424242424,183.030303030303,229.090909090909
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62036,706,13,7,13,34,188,37,339,545,625,1353,1780,2078,1974,757,14964,4877,3787,9242,4287,9700,3843,477,410,110.30303030303,114.545454545454,14.5454545454545,8.48484848484848,10.3030303030303,16.9696969696969,60,19.3939393939393,83.6363636363636,122.424242424242,153.333333333333,175.151515151515,229.090909090909,238.787878787878,189.090909090909,143.636363636363,538.787878787878,282.424242424242,244.242424242424,441.818181818181,253.939393939394,442.424242424242,277.575757575757,80,73.3333333333333
"01085","05000US01085","Lowndes County, Alabama","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7165,51,0,8,0,5,16,25,139,19,125,100,202,272,429,414,2405,294,224,1031,526,679,162,20,19,25.4545454545454,18.7878787878787,10.9090909090909,6.66666666666666,10.9090909090909,7.27272727272727,9.69696969696969,11.5151515151515,38.7878787878787,9.69696969696969,37.5757575757575,24.8484848484848,47.2727272727272,60.6060606060606,55.1515151515151,76.3636363636363,135.151515151515,70.9090909090909,46.060606060606,84.8484848484848,75.7575757575757,90.9090909090909,36.9696969696969,16.9696969696969,15.1515151515151
"01087","05000US01087","Macon County, Alabama","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12414,211,8,0,4,0,46,43,16,45,124,256,252,390,590,440,3282,592,568,2305,754,1369,793,175,151,29.6969696969697,41.2121212121212,7.27272727272727,10.9090909090909,3.63636363636363,10.9090909090909,18.1818181818181,18.7878787878787,9.09090909090909,15.7575757575757,31.5151515151515,43.6363636363636,51.5151515151515,60,85.4545454545454,64.8484848484848,175.757575757575,73.3333333333333,67.8787878787878,134.545454545454,69.0909090909091,112.727272727272,74.5454545454545,46.060606060606,33.3333333333333
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236871,2080,60,42,21,177,465,181,312,965,591,2007,3748,4195,4132,2781,39378,10129,12795,36950,19522,60122,28283,3884,4051,21.2121212121212,226.060606060606,24.8484848484848,29.0909090909091,15.7575757575757,59.3939393939394,127.878787878787,43.6363636363636,78.1818181818182,118.787878787878,100,230.30303030303,326.060606060606,303.030303030303,253.333333333333,231.515151515151,887.272727272727,474.545454545454,482.424242424242,757.575757575757,609.090909090909,992.121212121212,724.242424242424,323.636363636363,264.848484848484
"01091","05000US01091","Marengo County, Alabama","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13679,182,0,0,0,50,3,67,25,104,173,284,203,574,307,236,5052,453,728,2097,1118,1414,455,90,64,15.1515151515151,44.2424242424242,12.7272727272727,12.7272727272727,12.7272727272727,36.3636363636363,3.03030303030303,27.8787878787878,14.5454545454545,47.8787878787878,50.3030303030303,73.9393939393939,53.3333333333333,124.848484848484,65.4545454545454,64.2424242424242,244.848484848484,74.5454545454545,107.272727272727,181.212121212121,134.545454545454,136.969696969696,74.5454545454545,30.3030303030303,21.8181818181818
"01093","05000US01093","Marion County, Alabama","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21538,204,0,8,0,0,49,80,111,286,419,473,743,960,594,404,6039,1494,1730,3374,1885,1713,816,123,33,53.3333333333333,41.8181818181818,14.5454545454545,7.27272727272727,14.5454545454545,14.5454545454545,45.4545454545454,26.6666666666666,40.6060606060606,67.2727272727272,117.575757575757,82.4242424242424,112.121212121212,129.090909090909,97.5757575757576,81.8181818181818,309.090909090909,164.242424242424,158.181818181818,232.121212121212,163.030303030303,162.424242424242,116.969696969697,43.030303030303,16.3636363636363
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63366,1805,37,2,19,106,400,228,278,1130,487,1229,2035,2272,2205,1324,16145,4065,4469,9487,5145,6877,2765,546,310,97.5757575757576,199.393939393939,24.2424242424242,2.42424242424242,13.3333333333333,33.3333333333333,92.1212121212121,61.8181818181818,105.454545454545,189.696969696969,87.8787878787879,152.121212121212,220.60606060606,176.363636363636,198.181818181818,141.212121212121,506.060606060606,226.666666666666,258.181818181818,311.515151515151,301.212121212121,301.212121212121,180,80.6060606060606,60.6060606060606
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274893,3794,12,0,27,80,289,153,430,1077,1407,3462,5303,8406,9738,4919,76050,13444,16224,46102,22091,41373,15122,3390,2000,83.6363636363636,309.696969696969,10.3030303030303,16.3636363636363,16.9696969696969,38.1818181818181,65.4545454545454,46.6666666666666,83.6363636363636,143.030303030303,211.515151515151,264.848484848484,309.090909090909,447.272727272727,484.848484848484,291.515151515151,1178.18181818181,511.515151515151,544.242424242424,777.575757575757,624.848484848484,848.484848484848,549.696969696969,220,148.484848484848
"01099","05000US01099","Monroe County, Alabama","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14893,361,0,0,0,0,0,0,31,98,194,288,400,582,430,292,6141,572,860,1651,1147,1158,505,57,126,30.3030303030303,69.0909090909091,12.7272727272727,12.7272727272727,12.7272727272727,12.7272727272727,12.7272727272727,12.7272727272727,16.3636363636363,31.5151515151515,44.2424242424242,63.6363636363636,86.6666666666666,92.7272727272727,84.8484848484848,73.9393939393939,291.515151515151,92.1212121212121,129.090909090909,172.121212121212,135.757575757575,135.757575757575,89.0909090909091,24.8484848484848,66.060606060606
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150072,2189,81,71,132,44,154,188,433,1033,1215,1496,3307,4246,4085,3067,30700,7402,8390,24847,9780,28639,13291,3287,1995,63.6363636363636,199.393939393939,32.7272727272727,47.8787878787878,63.6363636363636,20.6060606060606,44.2424242424242,50.9090909090909,93.3333333333333,135.757575757575,138.787878787878,176.969696969696,253.333333333333,283.030303030303,327.878787878787,281.212121212121,785.454545454545,383.030303030303,326.060606060606,614.545454545454,384.242424242424,598.787878787878,452.727272727272,203.636363636363,179.393939393939
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82033,1180,0,0,16,96,153,199,362,967,1086,1330,2016,2732,2485,1741,19144,5524,5916,13003,6504,11960,4384,853,382,72.1212121212121,147.272727272727,16.3636363636363,16.3636363636363,10.9090909090909,44.8484848484848,72.7272727272727,63.6363636363636,107.272727272727,180,197.575757575757,172.727272727272,187.272727272727,226.060606060606,273.333333333333,167.272727272727,576.363636363636,315.757575757575,322.424242424242,569.696969696969,299.393939393939,444.242424242424,295.757575757575,118.181818181818,80.6060606060606
"01105","05000US01105","Perry County, Alabama","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5941,174,0,0,0,15,9,4,0,40,68,90,275,419,237,72,1909,439,169,924,236,475,307,13,66,100,75.7575757575757,9.69696969696969,9.69696969696969,9.69696969696969,14.5454545454545,12.1212121212121,5.45454545454545,9.69696969696969,21.8181818181818,33.9393939393939,33.3333333333333,85.4545454545454,76.9696969696969,61.2121212121212,48.4848484848484,155.757575757575,100,50.3030303030303,158.787878787878,66.060606060606,123.030303030303,87.2727272727272,12.7272727272727,36.9696969696969
"01107","05000US01107","Pickens County, Alabama","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14084,336,0,4,0,10,41,14,22,169,147,121,365,512,675,246,4911,712,1072,2090,1071,1105,354,60,47,0,72.7272727272727,12.7272727272727,4.24242424242424,12.7272727272727,7.27272727272727,18.1818181818181,12.1212121212121,10.9090909090909,52.7272727272727,42.4242424242424,32.1212121212121,64.8484848484848,64.2424242424242,100.60606060606,64.2424242424242,174.545454545454,82.4242424242424,130.90909090909,167.878787878787,144.848484848484,127.272727272727,68.4848484848484,26.060606060606,25.4545454545454
"01109","05000US01109","Pike County, Alabama","Pike County, Alabama","al","050","00","ACSSF","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19618,265,0,0,0,0,61,67,12,146,100,429,795,675,848,534,5454,957,940,2643,986,2888,1425,123,270,145.454545454545,57.5757575757575,14.5454545454545,14.5454545454545,14.5454545454545,14.5454545454545,31.5151515151515,40,7.27272727272727,48.4848484848484,21.8181818181818,81.2121212121212,153.939393939393,89.0909090909091,117.575757575757,96.9696969696969,226.666666666666,120.60606060606,126.060606060606,221.818181818181,125.454545454545,207.878787878787,189.090909090909,49.0909090909091,53.9393939393939
"01111","05000US01111","Randolph County, Alabama","Randolph County, Alabama","al","050","00","ACSSF","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15599,375,0,0,5,26,92,54,98,202,312,385,432,804,525,237,4612,1066,843,1976,1156,1555,723,60,61,86.6666666666666,81.8181818181818,12.7272727272727,12.7272727272727,3.63636363636363,18.7878787878787,40,24.8484848484848,53.3333333333333,59.3939393939394,68.4848484848484,84.8484848484848,86.6666666666666,115.757575757575,99.3939393939394,52.1212121212121,233.333333333333,136.363636363636,112.727272727272,170.30303030303,144.848484848484,160.60606060606,105.454545454545,19.3939393939393,41.8181818181818
"01113","05000US01113","Russell County, Alabama","Russell County, Alabama","al","050","00","ACSSF","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38568,510,0,0,39,18,149,36,124,357,326,671,779,1254,1579,884,9896,2124,3006,6745,3509,4152,1862,336,212,102.424242424242,97.5757575757576,16.3636363636363,16.3636363636363,30.9090909090909,15.1515151515151,67.8787878787878,18.1818181818181,47.2727272727272,64.2424242424242,78.1818181818182,99.3939393939394,123.636363636363,145.454545454545,178.181818181818,129.696969696969,422.424242424242,198.787878787878,231.515151515151,347.272727272727,289.090909090909,331.515151515151,207.272727272727,83.030303030303,75.1515151515151
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60054,550,0,19,0,0,27,66,198,497,388,1050,1693,2139,2082,1210,17240,4455,3950,9689,5130,6314,2493,471,393,84.2424242424242,113.939393939393,16.3636363636363,18.7878787878787,16.3636363636363,16.3636363636363,24.2424242424242,25.4545454545454,63.6363636363636,119.393939393939,108.484848484848,143.636363636363,203.636363636363,229.696969696969,209.696969696969,158.787878787878,598.181818181818,317.575757575757,280,513.333333333333,370.30303030303,403.030303030303,270.90909090909,123.030303030303,105.454545454545
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139017,856,0,0,17,48,132,141,235,688,411,1247,1868,1919,2429,1723,24803,4456,8385,21953,10121,38107,14250,3520,1708,66.6666666666666,115.757575757575,16.3636363636363,16.3636363636363,14.5454545454545,26.6666666666666,50.9090909090909,53.3333333333333,77.5757575757575,103.636363636363,76.9696969696969,170.30303030303,217.575757575757,167.878787878787,184.848484848484,149.090909090909,650.909090909091,285.454545454545,327.272727272727,607.272727272727,319.393939393939,776.363636363636,527.878787878787,240,168.484848484848
"01119","05000US01119","Sumter County, Alabama","Sumter County, Alabama","al","050","00","ACSSF","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8278,46,0,0,20,4,5,12,73,103,78,123,158,483,413,139,3203,240,251,924,503,907,464,61,68,114.545454545454,20.6060606060606,10.9090909090909,10.9090909090909,17.5757575757575,5.45454545454545,5.45454545454545,9.69696969696969,32.1212121212121,42.4242424242424,31.5151515151515,33.3333333333333,52.1212121212121,77.5757575757575,117.575757575757,43.6363636363636,216.969696969697,52.7272727272727,64.8484848484848,121.818181818181,84.2424242424242,116.363636363636,95.7575757575757,26.060606060606,27.2727272727272
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55993,906,0,0,55,54,100,160,183,320,648,1481,1909,2287,2049,1152,15870,4105,4194,8579,4611,4519,2197,408,206,72.7272727272727,127.878787878787,16.3636363636363,16.3636363636363,45.4545454545454,29.0909090909091,33.3333333333333,66.6666666666666,68.4848484848484,88.4848484848484,123.030303030303,213.333333333333,199.393939393939,189.090909090909,210.30303030303,125.454545454545,525.454545454545,242.424242424242,270.90909090909,346.060606060606,315.151515151515,294.545454545454,211.515151515151,87.2727272727272,52.1212121212121
"01123","05000US01123","Tallapoosa County, Alabama","Tallapoosa County, Alabama","al","050","00","ACSSF","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28910,410,0,0,14,34,34,64,11,287,186,525,925,1403,1288,705,8203,1998,1888,3900,2029,3372,1189,326,119,116.363636363636,83.6363636363636,14.5454545454545,14.5454545454545,13.9393939393939,18.7878787878787,27.2727272727272,32.7272727272727,9.69696969696969,63.030303030303,60,130.90909090909,133.939393939393,141.212121212121,146.666666666666,99.3939393939394,332.727272727272,198.787878787878,160.60606060606,220,155.151515151515,210.30303030303,123.636363636363,63.6363636363636,35.7575757575757
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123155,1282,28,28,34,9,208,138,221,438,537,955,2293,2589,3761,2083,31701,5663,5878,20738,8401,22314,9408,1937,2511,133.333333333333,181.818181818181,18.1818181818181,20,31.5151515151515,8.48484848484848,69.0909090909091,47.2727272727272,67.8787878787878,98.1818181818182,108.484848484848,143.030303030303,261.212121212121,182.424242424242,279.393939393939,184.848484848484,803.636363636363,323.030303030303,341.212121212121,693.939393939394,423.030303030303,610.30303030303,400,160.60606060606,196.969696969697
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45633,838,0,0,32,35,54,125,131,551,472,1324,1486,2047,1983,708,12997,3709,3314,6862,4154,2805,1409,480,117,64.8484848484848,119.393939393939,16.3636363636363,16.3636363636363,21.8181818181818,22.4242424242424,24.2424242424242,44.8484848484848,51.5151515151515,90.3030303030303,62.4242424242424,128.484848484848,155.151515151515,192.727272727272,178.181818181818,90.9090909090909,432.727272727272,252.727272727272,220,307.272727272727,263.030303030303,224.242424242424,132.121212121212,87.2727272727272,37.5757575757575
